Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Malawi,Africa,1994-01-01,740.0,0.07
Malawi,Africa,1995-01-01,750.0,0.07
Malawi,Africa,1996-01-01,740.0,0.07
Malawi,Africa,1997-01-01,770.0,0.07
Malawi,Africa,1998-01-01,750.0,0.07
Malawi,Africa,1999-01-01,790.0,0.07
Malawi,Africa,2000-01-01,710.0,0.06
Malawi,Africa,2001-01-01,680.0,0.06
Malawi,Africa,2002-01-01,680.0,0.06
Malawi,Africa,2003-01-01,750.0,0.06
Malawi,Africa,2004-01-01,770.0,0.06
Malawi,Africa,2005-01-01,760.0,0.06
Malawi,Africa,2006-01-01,780.0,0.06
Malawi,Africa,2007-01-01,830.0,0.06
Malawi,Africa,2008-01-01,960.0,0.07
Malawi,Africa,2009-01-01,980.0,0.07
Malawi,Africa,2010-01-01,890.0,0.06
Malawi,Africa,2011-01-01,930.0,0.06
Malawi,Africa,2012-01-01,950.0,0.06
Malawi,Africa,2013-01-01,980.0,0.06
Malawi,Africa,2014-01-01,850.0,0.05
Malawi,Africa,2015-01-01,930.0,0.05
Malawi,Africa,2016-01-01,1120.0,0.06
Malawi,Africa,2017-01-01,1190.0,0.07
Malawi,Africa,2018-01-01,1380.0,0.08
Malawi,Africa,2019-01-01,1450.0,0.08
Malaysia,Asia,1990-01-01,54620.0,3.12
Malaysia,Asia,1991-01-01,65100.0,3.61
Malaysia,Asia,1992-01-01,67170.0,3.63
Malaysia,Asia,1993-01-01,73040.0,3.83
Malaysia,Asia,1994-01-01,79740.0,4.07
Malaysia,Asia,1995-01-01,86310.0,4.29
Malaysia,Asia,1996-01-01,98640.0,4.77
Malaysia,Asia,1997-01-01,106020.0,4.99
Malaysia,Asia,1998-01-01,105690.0,4.85
Malaysia,Asia,1999-01-01,114450.0,5.12
Malaysia,Asia,2000-01-01,124360.0,5.42
Malaysia,Asia,2001-01-01,129460.0,5.5
Malaysia,Asia,2002-01-01,136380.0,5.65
Malaysia,Asia,2003-01-01,144490.01,5.84
Malaysia,Asia,2004-01-01,158270.0,6.25
Malaysia,Asia,2005-01-01,167420.0,6.46
Malaysia,Asia,2006-01-01,174100.01,6.57
Malaysia,Asia,2007-01-01,189940.0,7.01
Malaysia,Asia,2008-01-01,202910.0,7.33
Malaysia,Asia,2009-01-01,181929.99,6.45
Malaysia,Asia,2010-01-01,200220.0,6.97
Malaysia,Asia,2011-01-01,202740.01,6.95
Malaysia,Asia,2012-01-01,205810.0,6.94
Malaysia,Asia,2013-01-01,223660.0,7.42
Malaysia,Asia,2014-01-01,236649.99,7.73
Malaysia,Asia,2015-01-01,236539.99,7.61
Malaysia,Asia,2016-01-01,235960.01,7.48
Malaysia,Asia,2017-01-01,227620.0,7.12
Malaysia,Asia,2018-01-01,244410.0,7.54
Malaysia,Asia,2019-01-01,253270.0,7.72
Maldives,Asia,1990-01-01,160.0,0.71
Maldives,Asia,1991-01-01,160.0,0.69
Maldives,Asia,1992-01-01,230.0,0.96
Maldives,Asia,1993-01-01,200.0,0.81
Maldives,Asia,1994-01-01,200.0,0.79
Maldives,Asia,1995-01-01,260.0,1.01
Maldives,Asia,1996-01-01,280.0,1.06
Maldives,Asia,1997-01-01,340.0,1.26
Maldives,Asia,1998-01-01,310.0,1.13
Maldives,Asia,1999-01-01,430.0,1.55
Maldives,Asia,2000-01-01,460.0,1.63
Maldives,Asia,2001-01-01,480.0,1.67
Maldives,Asia,2002-01-01,620.0,2.12
Maldives,Asia,2003-01-01,530.0,1.78
Maldives,Asia,2004-01-01,750.0,2.48
Maldives,Asia,2005-01-01,720.0,2.35
Maldives,Asia,2006-01-01,870.0,2.77
Maldives,Asia,2007-01-01,870.0,2.68
Maldives,Asia,2008-01-01,870.0,2.58
Maldives,Asia,2009-01-01,910.0,2.61
Maldives,Asia,2010-01-01,960.0,2.66
Maldives,Asia,2011-01-01,1010.0,2.7
Maldives,Asia,2012-01-01,1140.0,2.94
Maldives,Asia,2013-01-01,1130.0,2.82
Maldives,Asia,2014-01-01,1370.0,3.29
Maldives,Asia,2015-01-01,1370.0,3.15
Maldives,Asia,2016-01-01,1760.0,3.87
Maldives,Asia,2017-01-01,1860.0,3.94
Maldives,Asia,2018-01-01,2100.0,4.29
Maldives,Asia,2019-01-01,2110.0,4.18
Mali,Africa,1990-01-01,10.0,0.0
Mali,Africa,1991-01-01,10.0,0.0
Mali,Africa,1992-01-01,10.0,0.0
Mali,Africa,1993-01-01,10.0,0.0
Mali,Africa,1994-01-01,10.0,0.0
Mali,Africa,1995-01-01,10.0,0.0
Mali,Africa,1996-01-01,0.0,0.0
Mali,Africa,1997-01-01,10.0,0.0
Mali,Africa,2000-01-01,1410.0,0.13
Mali,Africa,2001-01-01,1610.0,0.14
Mali,Africa,2002-01-01,1400.0,0.12
Mali,Africa,2003-01-01,1400.0,0.11
Mali,Africa,2004-01-01,1480.0,0.12
Mali,Africa,2005-01-01,1650.0,0.13
Mali,Africa,2006-01-01,1890.0,0.14
Mali,Africa,2007-01-01,2070.0,0.15
Mali,Africa,2008-01-01,2080.0,0.14
Mali,Africa,2009-01-01,2510.0,0.17
Mali,Africa,2010-01-01,2780.0,0.18
Mali,Africa,2011-01-01,3120.0,0.19
Mali,Africa,2012-01-01,3110.0,0.19
Mali,Africa,2013-01-01,3220.0,0.19
Mali,Africa,2014-01-01,3380.0,0.19
Mali,Africa,2015-01-01,3650.0,0.2
Mali,Africa,2016-01-01,4670.0,0.25
Mali,Africa,2017-01-01,5180.0,0.27
Mali,Africa,2018-01-01,5470.0,0.27
Mali,Africa,2019-01-01,5830.0,0.28
Malta,Europe,1990-01-01,2310.0,6.52
Malta,Europe,1991-01-01,2210.0,6.07
Malta,Europe,1992-01-01,2170.0,5.9
Malta,Europe,1993-01-01,2810.0,7.57
Malta,Europe,1994-01-01,2510.0,6.7
Malta,Europe,1995-01-01,2380.0,6.31
Malta,Europe,1996-01-01,2320.0,6.11
Malta,Europe,1997-01-01,2470.0,6.45
Malta,Europe,1998-01-01,2370.0,6.15
Malta,Europe,1999-01-01,2410.0,6.22
Malta,Europe,2000-01-01,2130.0,5.46
Malta,Europe,2001-01-01,2490.0,6.34
Malta,Europe,2002-01-01,2320.0,5.86
Malta,Europe,2003-01-01,2610.0,6.55
Malta,Europe,2004-01-01,2600.0,6.48
Malta,Europe,2005-01-01,2630.0,6.51
Malta,Europe,2006-01-01,2650.0,6.54
Malta,Europe,2007-01-01,2720.0,6.69
Malta,Europe,2008-01-01,2720.0,6.64
Malta,Europe,2009-01-01,2510.0,6.09
Malta,Europe,2010-01-01,2590.0,6.25
Malta,Europe,2011-01-01,2570.0,6.17
Malta,Europe,2012-01-01,2720.0,6.48
Malta,Europe,2013-01-01,2370.0,5.56
Malta,Europe,2014-01-01,2360.0,5.43
Malta,Europe,2015-01-01,1660.0,3.73
Malta,Europe,2016-01-01,1350.0,2.96
Malta,Europe,2017-01-01,1520.0,3.25
Malta,Europe,2018-01-01,1550.0,3.2
Malta,Europe,2019-01-01,1660.0,3.29
Marshall Islands,Oceania,1992-01-01,80.0,1.67
Marshall Islands,Oceania,1993-01-01,90.0,1.84
Marshall Islands,Oceania,1994-01-01,90.0,1.81
Marshall Islands,Oceania,1995-01-01,90.0,1.78
Marshall Islands,Oceania,1996-01-01,90.0,1.75
Marshall Islands,Oceania,1997-01-01,90.0,1.72
Marshall Islands,Oceania,1998-01-01,100.0,1.88
Marshall Islands,Oceania,1999-01-01,100.0,1.86
Marshall Islands,Oceania,2000-01-01,100.0,1.84
Marshall Islands,Oceania,2001-01-01,110.0,2.02
Marshall Islands,Oceania,2002-01-01,120.0,2.2
Marshall Islands,Oceania,2003-01-01,110.0,2.02
Marshall Islands,Oceania,2004-01-01,130.0,2.39
Marshall Islands,Oceania,2005-01-01,140.0,2.58
Marshall Islands,Oceania,2006-01-01,140.0,2.58
Marshall Islands,Oceania,2007-01-01,140.0,2.59
Marshall Islands,Oceania,2008-01-01,130.0,2.42
Marshall Islands,Oceania,2009-01-01,140.0,2.61
Marshall Islands,Oceania,2010-01-01,140.0,2.62
Marshall Islands,Oceania,2011-01-01,140.0,2.64
Marshall Islands,Oceania,2012-01-01,140.0,2.68
Marshall Islands,Oceania,2013-01-01,140.0,2.73
Marshall Islands,Oceania,2014-01-01,150.0,2.98
Marshall Islands,Oceania,2015-01-01,150.0,3.04
Marshall Islands,Oceania,2016-01-01,180.0,3.72
Marshall Islands,Oceania,2017-01-01,180.0,3.81
Marshall Islands,Oceania,2018-01-01,180.0,3.91
Marshall Islands,Oceania,2019-01-01,180.0,4.02
Mauritania,Africa,1990-01-01,940.0,0.47
Mauritania,Africa,1991-01-01,980.0,0.47
Mauritania,Africa,1992-01-01,1010.0,0.47
Mauritania,Africa,1993-01-01,1050.0,0.47
Mauritania,Africa,1994-01-01,1070.0,0.46
Mauritania,Africa,1995-01-01,1170.0,0.49
Mauritania,Africa,1996-01-01,1230.0,0.51
Mauritania,Africa,1997-01-01,1230.0,0.5
Mauritania,Africa,1998-01-01,1240.0,0.49
Mauritania,Africa,1999-01-01,1300.0,0.5
Mauritania,Africa,2000-01-01,1270.0,0.47
Mauritania,Africa,2001-01-01,1400.0,0.51
Mauritania,Africa,2002-01-01,1550.0,0.55
Mauritania,Africa,2003-01-01,1480.0,0.51
Mauritania,Africa,2004-01-01,1640.0,0.56
Mauritania,Africa,2005-01-01,1510.0,0.5
Mauritania,Africa,2006-01-01,1730.0,0.56
Mauritania,Africa,2007-01-01,1990.0,0.63
Mauritania,Africa,2008-01-01,1900.0,0.59
Mauritania,Africa,2009-01-01,2350.0,0.71
Mauritania,Africa,2010-01-01,2400.0,0.7
Mauritania,Africa,2011-01-01,2460.0,0.7
Mauritania,Africa,2012-01-01,2730.0,0.75
Mauritania,Africa,2013-01-01,2590.0,0.69
Mauritania,Africa,2014-01-01,2900.0,0.75
Mauritania,Africa,2015-01-01,3560.0,0.9
Mauritania,Africa,2016-01-01,3260.0,0.8
Mauritania,Africa,2017-01-01,3490.0,0.84
Mauritania,Africa,2018-01-01,3690.0,0.86
Mauritania,Africa,2019-01-01,3950.0,0.9
Mauritius,Africa,1990-01-01,1160.0,1.1
Mauritius,Africa,1991-01-01,1250.0,1.17
Mauritius,Africa,1992-01-01,1320.0,1.22
Mauritius,Africa,1993-01-01,1470.0,1.34
Mauritius,Africa,1994-01-01,1510.0,1.36
Mauritius,Africa,1995-01-01,1550.0,1.38
Mauritius,Africa,1996-01-01,1610.0,1.42
Mauritius,Africa,1997-01-01,1620.0,1.41
Mauritius,Africa,1998-01-01,1790.0,1.54
Mauritius,Africa,1999-01-01,2200.0,1.87
Mauritius,Africa,2000-01-01,2430.0,2.05
Mauritius,Africa,2001-01-01,2570.0,2.15
Mauritius,Africa,2002-01-01,2610.0,2.17
Mauritius,Africa,2003-01-01,2750.0,2.27
Mauritius,Africa,2004-01-01,2770.0,2.27
Mauritius,Africa,2005-01-01,2960.0,2.41
Mauritius,Africa,2006-01-01,3300.0,2.67
Mauritius,Africa,2007-01-01,3400.0,2.74
Mauritius,Africa,2008-01-01,3470.0,2.79
Mauritius,Africa,2009-01-01,3420.0,2.74
Mauritius,Africa,2010-01-01,3660.0,2.93
Mauritius,Africa,2011-01-01,3640.0,2.91
Mauritius,Africa,2012-01-01,3730.0,2.97
Mauritius,Africa,2013-01-01,3820.0,3.04
Mauritius,Africa,2014-01-01,3950.0,3.13
Mauritius,Africa,2015-01-01,3960.0,3.14
Mauritius,Africa,2016-01-01,4040.0,3.2
Mauritius,Africa,2017-01-01,4170.0,3.3
Mauritius,Africa,2018-01-01,4130.0,3.26
Mauritius,Africa,2019-01-01,4170.0,3.29
Mexico,Americas,1990-01-01,269580.0,3.3
Mexico,Americas,1991-01-01,288000.0,3.46
Mexico,Americas,1992-01-01,291680.0,3.43
Mexico,Americas,1993-01-01,300670.0,3.47
Mexico,Americas,1994-01-01,326500.0,3.7
Mexico,Americas,1995-01-01,306840.0,3.41
Mexico,Americas,1996-01-01,322700.0,3.52
Mexico,Americas,1997-01-01,342480.0,3.68
Mexico,Americas,1998-01-01,365140.0,3.85
Mexico,Americas,1999-01-01,355180.0,3.69
Mexico,Americas,2000-01-01,379180.0,3.87
Mexico,Americas,2001-01-01,378830.0,3.81
Mexico,Americas,2002-01-01,386000.0,3.82
Mexico,Americas,2003-01-01,404690.0,3.95
Mexico,Americas,2004-01-01,414100.01,3.98
Mexico,Americas,2005-01-01,432190.0,4.1
Mexico,Americas,2006-01-01,448299.99,4.19
Mexico,Americas,2007-01-01,457120.0,4.22
Mexico,Americas,2008-01-01,459549.99,4.19
Mexico,Americas,2009-01-01,448370.0,4.04
Mexico,Americas,2010-01-01,462870.0,4.11
Mexico,Americas,2011-01-01,478399.99,4.19
Mexico,Americas,2012-01-01,486450.01,4.2
Mexico,Americas,2013-01-01,475739.99,4.06
Mexico,Americas,2014-01-01,462239.99,3.89
Mexico,Americas,2015-01-01,471630.0,3.93
Mexico,Americas,2016-01-01,473310.0,3.89
Mexico,Americas,2017-01-01,471579.99,3.84
Mexico,Americas,2018-01-01,452570.01,3.65
Mexico,Americas,2019-01-01,449269.99,3.59
Micronesia,Oceania,1992-01-01,110.0,1.07
Micronesia,Oceania,1993-01-01,110.0,1.04
Micronesia,Oceania,1994-01-01,110.0,1.01
Micronesia,Oceania,1995-01-01,120.0,1.09
Micronesia,Oceania,1996-01-01,120.0,1.08
Micronesia,Oceania,1997-01-01,120.0,1.08
Micronesia,Oceania,1998-01-01,130.0,1.17
Micronesia,Oceania,1999-01-01,130.0,1.17
Micronesia,Oceania,2000-01-01,130.0,1.16
Micronesia,Oceania,2001-01-01,150.0,1.34
Micronesia,Oceania,2002-01-01,140.0,1.25
Micronesia,Oceania,2003-01-01,160.0,1.43
Micronesia,Oceania,2004-01-01,160.0,1.44
Micronesia,Oceania,2005-01-01,160.0,1.44
Micronesia,Oceania,2006-01-01,140.0,1.27
Micronesia,Oceania,2007-01-01,140.0,1.28
Micronesia,Oceania,2008-01-01,120.0,1.1
Micronesia,Oceania,2009-01-01,130.0,1.21
Micronesia,Oceania,2010-01-01,110.0,1.02
Micronesia,Oceania,2011-01-01,120.0,1.11
Micronesia,Oceania,2012-01-01,130.0,1.2
Micronesia,Oceania,2013-01-01,140.0,1.29
Micronesia,Oceania,2014-01-01,140.0,1.28
Micronesia,Oceania,2015-01-01,150.0,1.37
Micronesia,Oceania,2016-01-01,170.0,1.55
Micronesia,Oceania,2017-01-01,180.0,1.63
Micronesia,Oceania,2018-01-01,170.0,1.53
Micronesia,Oceania,2019-01-01,180.0,1.62
Moldova,Europe,1990-01-01,30530.0,10.29
Moldova,Europe,1991-01-01,24600.0,8.27
Moldova,Europe,1992-01-01,20320.0,6.83
Moldova,Europe,1993-01-01,17410.0,5.85
Moldova,Europe,1994-01-01,14140.0,4.76
Moldova,Europe,1995-01-01,12140.0,4.11
Moldova,Europe,1996-01-01,10400.0,3.53
Moldova,Europe,1997-01-01,9580.0,3.26
Moldova,Europe,1998-01-01,8650.0,2.95
Moldova,Europe,1999-01-01,7350.0,2.51
Moldova,Europe,2000-01-01,6710.0,2.29
Moldova,Europe,2001-01-01,7020.0,2.41
Moldova,Europe,2002-01-01,7180.0,2.47
Moldova,Europe,2003-01-01,7770.0,2.68
Moldova,Europe,2004-01-01,7780.0,2.69
Moldova,Europe,2005-01-01,8180.0,2.83
Moldova,Europe,2006-01-01,7980.0,2.77
Moldova,Europe,2007-01-01,8140.0,2.83
Moldova,Europe,2008-01-01,8150.0,2.84
Moldova,Europe,2009-01-01,7640.0,2.67
Moldova,Europe,2010-01-01,8300.0,2.9
Moldova,Europe,2011-01-01,8340.0,2.92
Moldova,Europe,2012-01-01,8140.0,2.85
Moldova,Europe,2013-01-01,7180.0,2.51
Moldova,Europe,2014-01-01,7710.0,2.7
Moldova,Europe,2015-01-01,8020.0,2.83
Moldova,Europe,2016-01-01,8140.0,2.9
Moldova,Europe,2017-01-01,8060.0,2.93
Moldova,Europe,2018-01-01,8540.0,3.15
Moldova,Europe,2019-01-01,8860.0,3.33
Mongolia,Asia,1990-01-01,12970.0,6.0
Mongolia,Asia,1991-01-01,14760.0,6.71
Mongolia,Asia,1992-01-01,12860.0,5.75
Mongolia,Asia,1993-01-01,11850.0,5.22
Mongolia,Asia,1994-01-01,10320.0,4.48
Mongolia,Asia,1995-01-01,10280.0,4.41
Mongolia,Asia,1996-01-01,8690.0,3.69
Mongolia,Asia,1997-01-01,8520.0,3.58
Mongolia,Asia,1998-01-01,8550.0,3.55
Mongolia,Asia,1999-01-01,8610.0,3.55
Mongolia,Asia,2000-01-01,9000.0,3.67
Mongolia,Asia,2001-01-01,8970.0,3.63
Mongolia,Asia,2002-01-01,9600.0,3.85
Mongolia,Asia,2003-01-01,9310.0,3.7
Mongolia,Asia,2004-01-01,9560.0,3.77
Mongolia,Asia,2005-01-01,11060.0,4.32
Mongolia,Asia,2006-01-01,12420.0,4.81
Mongolia,Asia,2007-01-01,13020.0,5.0
Mongolia,Asia,2008-01-01,12970.0,4.92
Mongolia,Asia,2009-01-01,13640.0,5.11
Mongolia,Asia,2010-01-01,14310.0,5.3
Mongolia,Asia,2011-01-01,15730.0,5.73
Mongolia,Asia,2012-01-01,17140.0,6.14
Mongolia,Asia,2013-01-01,18380.0,6.46
Mongolia,Asia,2014-01-01,18120.0,6.24
Mongolia,Asia,2015-01-01,17300.0,5.84
Mongolia,Asia,2016-01-01,18170.0,6.0
Mongolia,Asia,2017-01-01,19580.0,6.32
Mongolia,Asia,2018-01-01,21550.0,6.81
Mongolia,Asia,2019-01-01,23070.0,7.14
Montenegro,Europe,1990-01-01,1920.0,3.17
Montenegro,Europe,1991-01-01,1360.0,2.24
Montenegro,Europe,1992-01-01,1480.0,2.43
Montenegro,Europe,1993-01-01,1290.0,2.11
Montenegro,Europe,1994-01-01,1260.0,2.06
Montenegro,Europe,1995-01-01,1330.0,2.17
Montenegro,Europe,1996-01-01,1550.0,2.54
Montenegro,Europe,1997-01-01,1670.0,2.74
Montenegro,Europe,1998-01-01,1760.0,2.9
Montenegro,Europe,1999-01-01,1210.0,2.0
Montenegro,Europe,2000-01-01,1520.0,2.51
Montenegro,Europe,2001-01-01,1670.0,2.75
Montenegro,Europe,2002-01-01,1770.0,2.9
Montenegro,Europe,2003-01-01,1890.0,3.09
Montenegro,Europe,2004-01-01,2040.0,3.33
Montenegro,Europe,2005-01-01,2000.0,3.26
Montenegro,Europe,2006-01-01,2180.0,3.54
Montenegro,Europe,2007-01-01,2100.0,3.41
Montenegro,Europe,2008-01-01,2690.0,4.36
Montenegro,Europe,2009-01-01,1750.0,2.83
Montenegro,Europe,2010-01-01,2580.0,4.17
Montenegro,Europe,2011-01-01,2540.0,4.1
Montenegro,Europe,2012-01-01,2330.0,3.75
Montenegro,Europe,2013-01-01,2270.0,3.65
Montenegro,Europe,2014-01-01,2220.0,3.57
Montenegro,Europe,2015-01-01,2360.0,3.79
Montenegro,Europe,2016-01-01,2150.0,3.45
Montenegro,Europe,2017-01-01,2270.0,3.65
Montenegro,Europe,2018-01-01,2500.0,4.02
Montenegro,Europe,2019-01-01,2600.0,4.18
Morocco,Africa,1990-01-01,21500.0,0.88
Morocco,Africa,1991-01-01,23120.0,0.93
Morocco,Africa,1992-01-01,24880.0,0.98
Morocco,Africa,1993-01-01,25580.0,0.99
Morocco,Africa,1994-01-01,27710.0,1.06
Morocco,Africa,1995-01-01,28790.0,1.08
Morocco,Africa,1996-01-01,28480.0,1.05
Morocco,Africa,1997-01-01,29900.0,1.09
Morocco,Africa,1998-01-01,30630.0,1.1
Morocco,Africa,1999-01-01,32200.0,1.14
Morocco,Africa,2000-01-01,32880.0,1.15
Morocco,Africa,2001-01-01,36270.0,1.25
Morocco,Africa,2002-01-01,37470.0,1.28
Morocco,Africa,2003-01-01,37250.0,1.26
Morocco,Africa,2004-01-01,40990.0,1.36
Morocco,Africa,2005-01-01,43580.0,1.43
Morocco,Africa,2006-01-01,45000.0,1.46
Morocco,Africa,2007-01-01,46350.0,1.48
Morocco,Africa,2008-01-01,48630.0,1.54
Morocco,Africa,2009-01-01,48750.0,1.52
Morocco,Africa,2010-01-01,51760.0,1.59
Morocco,Africa,2011-01-01,55940.0,1.7
Morocco,Africa,2012-01-01,58080.0,1.74
Morocco,Africa,2013-01-01,57590.0,1.7
Morocco,Africa,2014-01-01,58690.0,1.71
Morocco,Africa,2015-01-01,60410.0,1.74
Morocco,Africa,2016-01-01,60320.0,1.72
Morocco,Africa,2017-01-01,63520.0,1.79
Morocco,Africa,2018-01-01,64960.0,1.81
Morocco,Africa,2019-01-01,71480.0,1.97
Mozambique,Africa,1990-01-01,1120.0,0.08
Mozambique,Africa,1991-01-01,940.0,0.07
Mozambique,Africa,1992-01-01,1100.0,0.08
Mozambique,Africa,1993-01-01,1290.0,0.09
Mozambique,Africa,1994-01-01,1100.0,0.07
Mozambique,Africa,1995-01-01,1170.0,0.08
Mozambique,Africa,1996-01-01,1160.0,0.07
Mozambique,Africa,1997-01-01,1290.0,0.08
Mozambique,Africa,1998-01-01,1240.0,0.07
Mozambique,Africa,1999-01-01,1230.0,0.07
Mozambique,Africa,2000-01-01,1430.0,0.08
Mozambique,Africa,2001-01-01,1410.0,0.08
Mozambique,Africa,2002-01-01,1570.0,0.08
Mozambique,Africa,2003-01-01,1900.0,0.1
Mozambique,Africa,2004-01-01,1910.0,0.1
Mozambique,Africa,2005-01-01,1710.0,0.08
Mozambique,Africa,2006-01-01,1860.0,0.09
Mozambique,Africa,2007-01-01,2230.0,0.1
Mozambique,Africa,2008-01-01,2240.0,0.1
Mozambique,Africa,2009-01-01,2490.0,0.11
Mozambique,Africa,2010-01-01,2680.0,0.12
Mozambique,Africa,2011-01-01,3350.0,0.14
Mozambique,Africa,2012-01-01,3680.0,0.15
Mozambique,Africa,2013-01-01,4200.0,0.17
Mozambique,Africa,2014-01-01,4860.0,0.19
Mozambique,Africa,2015-01-01,5520.0,0.21
Mozambique,Africa,2016-01-01,7280.0,0.26
Mozambique,Africa,2017-01-01,7210.0,0.25
Mozambique,Africa,2018-01-01,6950.0,0.24
Mozambique,Africa,2019-01-01,7500.0,0.25
Myanmar,Asia,1990-01-01,4080.0,0.1
Myanmar,Asia,1991-01-01,4020.0,0.1
Myanmar,Asia,1992-01-01,4280.0,0.1
Myanmar,Asia,1993-01-01,4810.0,0.12
Myanmar,Asia,1994-01-01,5650.0,0.13
Myanmar,Asia,1995-01-01,6940.0,0.16
Myanmar,Asia,1996-01-01,7310.0,0.17
Myanmar,Asia,1997-01-01,7250.0,0.16
Myanmar,Asia,1998-01-01,7910.0,0.18
Myanmar,Asia,1999-01-01,8710.0,0.19
Myanmar,Asia,2000-01-01,9440.0,0.21
Myanmar,Asia,2001-01-01,8350.0,0.18
Myanmar,Asia,2002-01-01,8300.0,0.18
Myanmar,Asia,2003-01-01,10490.0,0.22
Myanmar,Asia,2004-01-01,10150.0,0.21
Myanmar,Asia,2005-01-01,10720.0,0.22
Myanmar,Asia,2006-01-01,9970.0,0.21
Myanmar,Asia,2007-01-01,10390.0,0.21
Myanmar,Asia,2008-01-01,7900.0,0.16
Myanmar,Asia,2009-01-01,7490.0,0.15
Myanmar,Asia,2010-01-01,8130.0,0.16
Myanmar,Asia,2011-01-01,8690.0,0.17
Myanmar,Asia,2012-01-01,11960.0,0.24
Myanmar,Asia,2013-01-01,13600.0,0.27
Myanmar,Asia,2014-01-01,17040.0,0.33
Myanmar,Asia,2015-01-01,19040.0,0.37
Myanmar,Asia,2016-01-01,21860.0,0.42
Myanmar,Asia,2017-01-01,32500.0,0.62
Myanmar,Asia,2018-01-01,32940.0,0.63
Myanmar,Asia,2019-01-01,36720.0,0.69
Namibia,Africa,1991-01-01,1120.0,0.79
Namibia,Africa,1992-01-01,1220.0,0.83
Namibia,Africa,1993-01-01,1410.0,0.93
Namibia,Africa,1994-01-01,1640.0,1.05
Namibia,Africa,1995-01-01,1770.0,1.1
Namibia,Africa,1996-01-01,1920.0,1.16
Namibia,Africa,1997-01-01,1970.0,1.16
Namibia,Africa,1998-01-01,2020.0,1.16
Namibia,Africa,1999-01-01,1980.0,1.11
Namibia,Africa,2000-01-01,1940.0,1.07
Namibia,Africa,2001-01-01,2460.0,1.33
Namibia,Africa,2002-01-01,2130.0,1.13
Namibia,Africa,2003-01-01,2270.0,1.19
Namibia,Africa,2004-01-01,2380.0,1.23
Namibia,Africa,2005-01-01,2530.0,1.29
Namibia,Africa,2006-01-01,2530.0,1.27
Namibia,Africa,2007-01-01,2620.0,1.3
Namibia,Africa,2008-01-01,2950.0,1.45
Namibia,Africa,2009-01-01,3020.0,1.46
Namibia,Africa,2010-01-01,3130.0,1.49
Namibia,Africa,2011-01-01,3330.0,1.56
Namibia,Africa,2012-01-01,3530.0,1.63
Namibia,Africa,2013-01-01,3790.0,1.72
Namibia,Africa,2014-01-01,3950.0,1.76
Namibia,Africa,2015-01-01,4200.0,1.84
Namibia,Africa,2016-01-01,4130.0,1.78
Namibia,Africa,2017-01-01,4270.0,1.81
Namibia,Africa,2018-01-01,4230.0,1.76
Namibia,Africa,2019-01-01,4220.0,1.72
Nauru,Oceania,1990-01-01,130.0,13.54
Nauru,Oceania,1991-01-01,130.0,13.13
Nauru,Oceania,1992-01-01,120.0,11.85
Nauru,Oceania,1993-01-01,110.0,10.76
Nauru,Oceania,1994-01-01,110.0,10.71
Nauru,Oceania,1995-01-01,110.0,10.66
Nauru,Oceania,1996-01-01,100.0,9.67
Nauru,Oceania,1997-01-01,100.0,9.65
Nauru,Oceania,1998-01-01,100.0,9.64
Nauru,Oceania,1999-01-01,90.0,8.67
Nauru,Oceania,2000-01-01,90.0,8.67
Nauru,Oceania,2001-01-01,80.0,7.72
Nauru,Oceania,2002-01-01,80.0,7.73
Nauru,Oceania,2003-01-01,70.0,6.77
Nauru,Oceania,2004-01-01,70.0,6.77
Nauru,Oceania,2005-01-01,70.0,6.78
Nauru,Oceania,2006-01-01,50.0,4.86
Nauru,Oceania,2007-01-01,40.0,3.9
Nauru,Oceania,2008-01-01,40.0,3.91
Nauru,Oceania,2009-01-01,40.0,3.91
Nauru,Oceania,2010-01-01,40.0,3.91
Nauru,Oceania,2011-01-01,40.0,3.89
Nauru,Oceania,2012-01-01,40.0,3.83
Nauru,Oceania,2013-01-01,50.0,4.68
Nauru,Oceania,2014-01-01,50.0,4.57
Nauru,Oceania,2015-01-01,60.0,5.36
Nauru,Oceania,2016-01-01,60.0,5.25
Nauru,Oceania,2017-01-01,70.0,5.99
Nauru,Oceania,2018-01-01,60.0,5.03
Nauru,Oceania,2019-01-01,60.0,4.95
Nepal,Asia,1990-01-01,940.0,0.05
Nepal,Asia,1991-01-01,1180.0,0.06
Nepal,Asia,1992-01-01,1230.0,0.06
Nepal,Asia,1993-01-01,1410.0,0.07
Nepal,Asia,1994-01-01,1740.0,0.08
Nepal,Asia,1995-01-01,1900.0,0.09
Nepal,Asia,1996-01-01,1960.0,0.09
Nepal,Asia,1997-01-01,2190.0,0.09
Nepal,Asia,1998-01-01,2320.0,0.1
Nepal,Asia,1999-01-01,3120.0,0.13
Nepal,Asia,2000-01-01,3220.0,0.13
Nepal,Asia,2001-01-01,3460.0,0.14
Nepal,Asia,2002-01-01,2790.0,0.11
Nepal,Asia,2003-01-01,3020.0,0.12
Nepal,Asia,2004-01-01,2810.0,0.11
Nepal,Asia,2005-01-01,3190.0,0.12
Nepal,Asia,2006-01-01,2620.0,0.1
Nepal,Asia,2007-01-01,2690.0,0.1
Nepal,Asia,2008-01-01,2990.0,0.11
Nepal,Asia,2009-01-01,3880.0,0.14
Nepal,Asia,2010-01-01,4640.0,0.17
